"SourceRelativePath","SourceObjectOrSymbol","SourceHash","Type","Classification","DestinationPath","Status","Dependencies","ToolVersion","KnownDifferences","Notes"
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity; Phase1 item liquid definitions","Gasoline 98, diesel and fuel-oil pump anchors; gasoline and diesel canister receiver identities","c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4","PhysicalFuelNozzleCanisterFlow","BehavioralReference;ConfigurationTransferred;Reimplemented","Assets/Game/Services/Presentation/ServiceFuelNozzle.cs; Assets/Game/Services/Presentation/ServiceInteractionTargets.cs; Assets/Game/Bootstrap/ProductionServiceInteractionInstaller.cs","ImplementedAutomatedValidationPassedManualPhysicalAcceptancePending","ILiquidContainerTarget; IPickupTarget; ServiceRuntime fuel debt; items.instances; services.state","12A-S1 physical nozzle correction / 2026-08-11","Vehicle fuel receivers, production nozzle geometry, pump audio and manual hose/canister alignment remain pending.","Three stable Rigidbody nozzles have bounded hoses and trigger-only flow. A compatible receiver must report an open neck and accepted volume before fuel debt is recorded. Gasoline and diesel IDs match the authored canisters."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity; frozen 12A offer tables","Fleetari 32-offer brochure and home 46-package parts catalog","c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4","ServiceCatalogWorldBrowsersAndHomeMailOrder","WorldLayoutReference;BehavioralReference;ConfigurationTransferred;TemporaryDirectImport;Reimplemented","Assets/Game/Services/Runtime/HomePartsMailOrderCatalog.cs; Assets/Game/Services/Presentation/ServiceCatalogInteractionTargets.cs; Assets/Game/Services/Presentation/HomeMailOrderInteractionTargets.cs; Assets/Game/Bootstrap/PhysicalServiceCatalogController.cs; Assets/Game/Bootstrap/ProductionServiceInteractionInstaller.cs","PartiallyImplementedAutomatedValidationPassedManualAcceptancePending","Phase1ServiceCatalog; ServiceRuntime; GameTime; Economy; ItemWorldRuntime; native save; accepted interaction/status UI","12A-C1 home physical mail order / 2026-08-13","Fleetari paid repair outcomes still require a real service vehicle/outcome backend. Donor Arrival 1999-2000 is provisionally mapped to game minutes; phone/bills/order audio and manual end-to-end acceptance remain pending.","Home selection is now save-backed. The final spread writes selected lines without a total; F creates a persistent physical envelope, exact OrderTrigger accepts it, exact PostOrderBuy performs idempotent payment after timed arrival, and deterministic ordinary Item instances materialize without requiring Satsuma."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity; STORE/Boxes/*; ITEMS/parts magazine(itemx)/EnvelopeSpawn/envelope(xxxxx)","Mail-order envelope and 46 delivered part presentation roots","c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4","HomeMailOrderItemPresentation","TemporaryDirectImport;ConfigurationTransferred","Assets/Game/Items/Editor/ItemLegacyPresentationPaths.cs; Assets/Game/Items/Editor/ItemLegacyPresentationEvidence.cs; Assets/Game/LegacyImport/RuntimeBaseline/Generated/Items; Docs/Phase1/ITEM_LEGACY_PRESENTATION_BUILD_REPORT.csv","ImplementedAutomatedValidationPassedManualAcceptancePending","Phase1ItemDefinitionCatalog; ItemLegacyPresentationPipeline; frozen M04A1 entity table","ItemLegacyPresentationPipeline 12A-C1 / 2026-08-13","Temporary donor presentation must be reauthored in Phase 2; physical orientation and collision still require manual Play Mode review.","Generated 127 validated item bindings. Mail-order extraction excludes package _gfx and prefers active unpacked part geometry, falling back to reviewed inactive part geometry when the donor box keeps the part root disabled."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/AnimationClip","Teimo counter-lean, cash-register, angry, kitchen, drink, food-handoff and store/pub movement clips","per-clip SHA-256 and donor GUID recorded in Assets/Game/LegacyImport/Manifests/Phase1CharacterPresentationManifest.json; teimo_lean_table_in bb227e906aeb1d247811cc927dfbe401e3d290dec09033dce19c87fb06dcda18","TeimoServiceActionPresentation","BehavioralReference;TemporaryDirectImport;Reimplemented","Assets/Game/LegacyImport/Manifests/Phase1CharacterPresentationManifest.json; Assets/Game/Characters/Runtime/LegacyCharacterPresentationBinding.cs; Assets/Game/Bootstrap/TeimoServicePresentationDirector.cs; Assets/Game/LegacyImport/RuntimeBaseline/Characters","ImplementedAutomatedValidationPassedManualAcceptancePending","project-owned CharacterActivityState and action IDs; Phase1CharacterPresentationImporter schema 8","12A-S1 Teimo service-walk and held-lean correction / 2026-08-11","Manual pose/prop/audio comparison and interruption/streaming acceptance remain pending; imported clips are never simulation authority.","Idle, Working and Talking hold the final teimo_lean_table_in pose. Cash-register and retrieval completion sample that end pose without replaying lean-in. A looping service-walk action maps fat_walk and survives unchanged authoritative Working ticks; middle-finger aim or urine collision still latches anger until a service action or authoritative state change. Private wrapper rebuild, NPC EditMode 34/34 and focused service-walk/held-lean PlayMode 1/1 pass."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity; AnimationClip/teimo_move_bar.anim","Teimo physical 6.5 m store-to-pub transition and four-key 4.75 real-second donor root motion","GAME c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4; clip hash 8935b9fa20061956d4040204b03d2271b243a470124027939998fd99dae43375","TeimoStoreToPubRouteAndSchedule","WorldLayoutReference;BehavioralReference;ConfigurationTransferred;Reimplemented","Assets/Game/Editor/NpcFoundation/Milestone10ANpcFoundationBuilder.cs; Assets/Game/NPC/Content/Phase1Foundation/NpcFoundationCatalog.asset; Assets/Game/NPC/Runtime/TeimoShopWorldPresentationController.cs","ImplementedAutomatedValidationPassedManualRouteAcceptancePending","NpcSimulation; npc.state schema 2; GameTime; world streaming","12A-S1 Teimo floor/door route correction / 2026-08-11","Manual full day rollover and final visual door clearance acceptance pending.","The 20:00 route uses all four donor root-position keys, two intermediate project anchors and fixed reviewed floor Y over 57 game seconds at 12x. It no longer interpolates directly through walls/floor; pub work begins after arrival. NPC EditMode 34/34 pass."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity","42 accepted donor-evidenced local/street light placements, 8 donor home switch buttons and 3 project-authored refrigerator display lights anchored to donor door transforms","GAME c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4","LocalLightingPlacementAndElectricalBinding","BehavioralReference;DimensionalReference;ConfigurationTransferred;Reimplemented","Assets/Game/Lighting; Assets/Game/World/Content/Lighting/Phase1WorldLightingProbeCatalog.asset; Assets/Game/Bootstrap/Bootstrap.unity","PartiallyImplementedAutomatedValidationPassedManualVisualAcceptancePending","core.time; weather outputs; services staffing; save document v15; IAudioBackend; interaction capability registry","MSC Local Lighting Builder schema 1 / 2026-08-11","294 audit candidates remain ManualReview; subjective emission geometry/brightness, residual donor-shell leakage, local shadow hand-off, standing-position switch acquisition, whole-home kWh/fuse/billing parity and GPU profiling still require manual or follow-up implementation acceptance.","45 stable world-light IDs are bound without donor hierarchy runtime lookup. Preloaded cells replay registration idempotently and outgoing roots unregister synchronously before same-frame replacement; Teimo ceiling fixtures use the user-confirmed 5 shop / 1 pub split plus three refrigerator lights. Eight streamed donor buttons preserve their wall-mount basis while applying transferred +12 degree off / -12 degree on motion. The entrance and hallway rockers share one state controlling entrance, corridor and living hall; the WC uses its own circuit. Runtime emissive lenses follow fixture visual state and long garage/Teimo sources use donor-oriented one-sided HDRP rectangles. Focused Lighting/world EditMode 45/45 and D3D11 Bootstrap PlayMode 1/1 pass; final PlayMode logs contain zero cached-shadow, renderer-after-culling, duplicate-ID/key, compile or null-reference matches."
"user-supplied/Volumetric Light Beam v2.2.3.unitypackage","Tech Salad VLB HD/SD beams and occlusion public API","6129490984551E1C64BDEDE337636F05C78291A81E36E425BD285D1B625F6C8B","VolumetricLightingDependency","ProductionReadyThirdPartyDependency","Assets/VolumetricLightBeam; Assets/Resources/VLBConfigOverride.asset; Assets/Game/Lighting/Runtime/VolumetricBeamAdapter.cs","ImportedAdapterImplementedManualGpuAcceptancePending","HDRP 17.3.0; LightingRuntimeManager quality budgets","VLB 2.2.3 Current=20203; MSC adapter schema 1 / 2026-08-11","Vendor source is unchanged; generated shaders/config are package-owned. GPU cost and visual acceptance remain pending.","Project runtime has no compile reference to vendor Assembly-CSharp and selects bounded HD/SD/off modes by distance quality and weather."
"project-authored","Lighting Map Builder audit, event electrical grid, zones, quality budgets and validation runner","","LocalLightingRuntimeAndTooling","Reimplemented","Assets/Game/Lighting; Docs/Lighting","PartiallyImplementedAutomatedValidationPassedManualVisualPerformancePending","accepted 00-08A architecture; 09C world lights; Enviro 3; HDRP; Services; Save","MSC Local Lighting schema 1 / 2026-08-11","After one corrected lifecycle-test failure, three consecutive full-world PlayMode attempts were invalidated by forced shared-project domain reloads and ended with RunError; matched GPU/GC capture is not claimed.","Final audit covers 70 scenes and 168 prefabs: 297 local candidates, 3 safe WeatherLab direct placements, 294 ManualReview plus 42 accepted streamed bindings; directional/environment lights are explicitly excluded."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/GameObject; Assets/Mesh","Detached retail prefabs for groceries, automotive supplies and 13 spray cans; beer-case root rotation","per-prefab and per-mesh SHA-256 locked in ItemLegacyPresentationPaths.cs","RetailHandoffDetachedPresentationHotfix","TemporaryDirectImport;ConfigurationTransferred;Reimplemented","Assets/Game/Items/Editor/ItemLegacyPresentationPaths.cs; Assets/Game/Items/Editor/ItemLegacyPresentationEvidence.cs; Assets/Game/Items/Editor/ItemLegacyPresentationPipeline.cs; Assets/Game/LegacyImport/RuntimeBaseline/Generated/Items","GeneratedValidatedPrivateOnlyManualAcceptancePending","P1.ITEM.104; P1.ITEM.106-P1.ITEM.113; P1.ITEM.120-P1.ITEM.132; ServiceItemHandoffBackend","Item presentation hotfix 02 / 2026-08-11","Spray body color variants still share the temporary reviewed base material; final physical pile alignment remains manual.","Whole-store Combined Mesh sources were removed from affected handoff bindings. The fresh pipeline validates 80 bindings and 115 meshes; Items EditMode 35/35 passes bounded-mesh, reviewed-material and beer-rotation regressions."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity","Store shelf stock groups across additive streaming reload","GAME c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4","StreamedStoreStockRebinding","WorldLayoutReference;Reimplemented","Assets/Game/Bootstrap/StoreShelfStockPresentation.cs","ImplementedAutomatedValidationPassedManualAcceptancePending","ServiceRuntime authoritative stock; donor world streaming metadata","12A-S1 streamed stock hotfix / 2026-08-11","Manual repeated cell-boundary acceptance with a large mixed basket remains pending.","Destroyed visual groups invalidate the cached donor-entity index; replacement groups immediately receive the authoritative remaining quantity instead of restoring purchased products. Services EditMode 49/49 passes."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity; Texture2D/kansi.png; Texture2D/repairshop_01.png; Texture2D/prop_flashlight.png","Exact Fleetari brochure and home magazine pivots; reviewed catalog and flashlight surfaces","GAME c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4; texture hashes locked in Phase1ItemSurfacePresentationManifest.json","ServiceCatalogAndFlashlightSurfaceHotfix","WorldLayoutReference;TemporaryDirectImport;ConfigurationTransferred;Reimplemented","Assets/Game/Bootstrap/LegacyServiceCatalogPresentationProvider.cs; Assets/Game/Bootstrap/ProductionServiceInteractionInstaller.cs; Assets/Game/LegacyImport/Manifests/Phase1ItemSurfacePresentationManifest.json","PartiallyImplementedAutomatedValidationPassedManualAcceptancePending","Fleetari 32-offer selection; home 46-entry form; ItemPresentationProvider; world streaming","12A-S1 catalog surface hotfix / 2026-08-11","Fleetari paid outcome and home mail-order authority remain unavailable; temporary donor surfaces require Phase 2 replacement.","Catalog targets now sit on measured donor pivots with reviewed surfaces; the home magazine is non-pickable and rebinds after streaming. Flashlight and item magazine no longer use fallback materials."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity; AnimationClip/teimo_move_kitchen_in.anim; AnimationClip/teimo_walk_hand_out.anim","Teimo pub hand props, exact kitchen doorway route, appliance work points, microwave marker and counter FoodSpawnPoint","GAME c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4; per-clip hashes recorded in Phase1CharacterPresentationManifest.json","TeimoPubPhysicalHandoffChoreography","BehavioralReference;ConfigurationTransferred;TemporaryDirectImport;Reimplemented","Assets/Game/Bootstrap/TeimoServicePresentationDirector.cs; Assets/Game/Editor/Services/Milestone12AS1ServiceCatalogBuilder.cs; Assets/Game/Services/Content/Phase1/Phase1ServiceCatalog.asset","ImplementedAutomatedValidationPassedManualAcceptancePending","ServiceRuntime; ItemWorldRuntime; ItemPresentationProviderHub; LegacyCharacterPresentationBinding; services.state","12A-S1 pub appliance/carry/release correction / 2026-08-11","Final hand alignment, interruption, streaming and audio require in-world acceptance; vodka intoxication still lacks a locked coefficient.","Fridge and microwave use separate front work points at floor height and yaw 180. The boxed meal uses hand_right for gestures and a stable chest-front root socket while walking. Ordinary goods remain hidden until the retrieval hand reaches them, then detach at the counter target/closest-point pass; authoritative fulfillment occurs at donor FoodSpawnPoint rather than inside the till. Services EditMode 49/49 and focused Teimo service-walk/held-lean PlayMode 1/1 pass."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity; AnimationClip/teimo_move_bar.anim","Indoor Teimo store-to-pub authored-height surface policy","GAME c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4; clip hash 8935b9fa20061956d4040204b03d2271b243a470124027939998fd99dae43375","NpcRouteSurfaceMode","BehavioralReference;ConfigurationTransferred;Reimplemented","Assets/Game/NPC/Runtime/NpcFoundationCatalog.cs; Assets/Game/NPC/Runtime/NpcSimulation.cs; Assets/Game/Editor/NpcFoundation/Milestone10ANpcFoundationBuilder.cs","ImplementedAutomatedValidationPassedManualAcceptancePending","NpcSimulation; route.teimo.store-to-pub; npc.state schema 2","12A-S1 indoor route surface hotfix / 2026-08-11","Manual complete 20:00 transition and doorway clearance remain pending.","The indoor route preserves authored Y instead of terrain projection; the default remains terrain-conformed for other pedestrian routes and vehicle-bound routes preserve their existing conformance behavior. Combined Services/NPC EditMode 83/83 passes."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity","Garage rocker group, static outdoor_lamp, flashlight spot/FSM and traffic headlight presentation evidence","GAME c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4","LocalLightingInteractionAndMobileSources","BehavioralReference;ConfigurationTransferred;Reimplemented","Assets/Game/Lighting; Assets/Game/Bootstrap/Bootstrap.unity","PartiallyImplementedAutomatedValidationPassedManualAcceptancePending","ElectricalGridService; HomeSystemRuntime electricity/save; ItemWorldRuntime; story-traffic presentation; Enviro dusk output","MSC Local Lighting correction 3 / 2026-08-11","Held flashlight aim, real-driving visual comparison, switch feel, complete vehicle roster and GPU profiling remain manual; battery insertion is still a downstream item mechanic.","The home exterior spot follows switch.home.garage and its fuse/meter with neutral-white light and a white off-state donor body; garage fluorescent output receives a bounded 3.0x no-bake correction; Teimo shop/pub fixtures use 5200/3500 lm, 4200 K light and pure-white emitter presentation; eight donor switch buttons use a uniform interaction box; stable flashlight state drives a 300 lm / 20 m HDRP spot; area and spot fixtures use dedicated emission lenses; active story-traffic wrappers receive paired dusk-gated low beams. Lighting EditMode 33/33 and streamed lifecycle PlayMode 1/1 pass with zero target rendering/null-reference signatures."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity; AnimationClip/teimo_give_drink.anim; AnimationClip/teimo_lean_table_out.anim; AnimationClip/teimo_move_kitchen_in.anim; AnimationClip/teimo_cook.anim; AnimationClip/teimo_cook2.anim; AnimationClip/teimo_move_kitchen_out.anim; AnimationClip/teimo_lean_bring_food.anim; AnimationClip/fridge_open.anim; AnimationClip/fridge_close.anim; AnimationClip/microwave_door.anim","Register/Data Teimo pub service FSM timings, root motion, appliance curves, hand props and DrinkSpawnPoint/FoodSpawnPoint transforms","GAME c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4; per-clip SHA-256 in Phase1CharacterPresentationManifest.json","TeimoExactDonorPubChoreography","BehavioralReference;ConfigurationTransferred;TemporaryDirectImport;Reimplemented","Assets/Game/LegacyImport/Manifests/Phase1CharacterPresentationManifest.json; Assets/Game/Characters/Runtime/LegacyCharacterPresentationBinding.cs; Assets/Game/Bootstrap/TeimoServicePresentationDirector.cs; Assets/Game/Services/Presentation/ServiceHandoffPlacementPolicy.cs","ImplementedAutomatedValidationPassedManualComparisonPending","ServiceRuntime; ItemWorldRuntime; LegacyCharacterPresentationBinding; private Phase1 character wrapper","12A-S1 exact donor choreography correction / 2026-08-11","Donor PlayMaker remains excluded; microwave/door audio, interruption and streaming unload still require in-world comparison.","Project-owned choreography now uses exact 2.3/5.3 second counter timing, 0.4 second meal release, 55..70 second microwave interval plus the measured sound-FSM remainder, sampled four-second root curves with separate walk loops, donor door clips, exact hand-local meal transforms and exact drink/food spawn poses. Wrapper rebuild passed; NPC EditMode 34/34, Services EditMode 49/49 and focused root/timing PlayMode 1/1 passed."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity","Teimo pub DrinkSpawnPoint and FoodSpawnPoint object-pivot semantics","GAME c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4","TeimoPubExactSpawnPivotPlacement","WorldLayoutReference;ConfigurationTransferred;Reimplemented","Assets/Game/Services/Presentation/ServiceHandoffPlacementPolicy.cs; Assets/Game/Services/Presentation/ServiceItemHandoffBackend.cs","ImplementedAutomatedValidationPassedManualAcceptancePending","ServiceRuntime; ItemWorldRuntime; TeimoServicePresentationDirector","12A-S1 pub spawn-height correction / 2026-08-12","Final in-world visual height acceptance remains pending.","Exact donor pub spawn transforms are treated as authoritative object pivots. The handoff no longer adds proxy half-height and no longer settles the collider a second time. Services EditMode 49/49 and Items EditMode 36/36 pass."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity","FlashLight local transform and headlight_glass lens; story-traffic low beams; streamed fixtures and Editor Scene View budgeting","GAME c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4","LocalLightingVisualAndLifecycleCorrection","BehavioralReference;ConfigurationTransferred;Reimplemented","Assets/Game/Lighting/Integration/Production/PortableFlashlightLightingAdapter.cs; Assets/Game/Lighting/Integration/Production/WorldLightingFixtureAdapter.cs; Assets/Game/Lighting/Runtime/GameLightFixture.cs; Assets/Game/Lighting/Runtime/LightingRuntimeManager.cs; Assets/Game/Lighting/Editor/LightingContentBuilder.cs","PartiallyImplementedAutomatedValidationPassedManualAcceptancePending","ElectricalGridService; ItemWorldRuntime; WorldLightingProbeRuntime; story-traffic presentation; HDRP; VLB 2.2.3","MSC Local Lighting correction 4 / 2026-08-12","Manual night driving, in-world remote-cell streaming, held-item alignment and GPU acceptance remain open; Scene View distance assistance is Editor-only; VLB 2.2.3 depth-camera occlusion remains disabled under SRP.","Donor X +90-degree flashlight Light maps to item-local -Y and the actual headlight_glass lens. Story low beams are 6500 cd / 35 m with 0.015 native volumetrics and at most 0.025 VLB weather density. HomeExterior emission is placed on the donor renderer surface. Streamed fixture registration reconciles once per second, and Editor budgets admit the nearest enabled Scene View camera. Lighting EditMode 33/33 and streamed lifecycle PlayMode 1/1 (42.67 s) pass."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity","Jani/Petteri BeamShortAI transforms; ambient wheel anchors; remote Editor light visibility; home colour calibration","GAME c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4","LocalLightingFasciaAndEditorBudgetCorrection","ConfigurationTransferred;Reimplemented","Assets/Game/Characters/Runtime/StoryTrafficVehiclePresentationBinding.cs; Assets/Game/Lighting/Integration/Production/TrafficVehicleLightingAdapter.cs; Assets/Game/Lighting/Runtime/LightingRuntimeManager.cs; Assets/Game/Lighting/Editor/LightingContentBuilder.cs","PartiallyImplementedAutomatedValidationPassedManualAcceptancePending","StoryTrafficVehiclePresentationBinding; WorldLightingProbeRuntime; HDRP; existing home ElectricalGridService/save authority","MSC Local Lighting correction 5 / 2026-08-12","Manual remote Scene View, night driving, emission alignment and interior colour acceptance remain open; Editor camera aid does not ship.","Jani local beams use +/-0.579979,0.21898432,1.8; Petteri uses +/-0.5300047,0.16999996,1.92; both pitch down three degrees. Other traffic uses the bound four-wheel fascia basis. Lights and dedicated lenses share mounts. Editor budget accepts retained Scene View cameras regardless of Camera.enabled. Home domestic/enclosed profiles are 3300/3500 K. Rebuilt 49 bindings; Lighting EditMode 33/33 and PlayMode lifecycle 1/1 (57.14 s) pass with zero target rendering/null-reference signatures."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity; ProjectSettings/TagManager.asset","STORE/LOD/ActivateStore/PlayerColl and donor layer 23 PlayerOnlyColl","GAME c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4","TeimoStoreStaffAreaPlayerBoundary","BehavioralReference;ConfigurationTransferred;Rejected","Assets/Game/Editor/WorldBaseline/DonorWorldSolidCollisionPolicy.cs; Assets/Game/LegacyImport/RuntimeBaseline/Generated/World/Streaming/Scenes/Cells/World_Cell_-3_0_Legacy.unity; Docs/WorldBaseline/TEIMO_STORE_PLAYER_COLL_REMOVAL_2026-08-12.md","ImplementedAutomatedValidationPassedManualAcceptancePending","Donor world cellization; stable collider ID e4474f2a451172f949123c2f37727a69","World solid collision policy 08A1.7 / 2026-08-12","Removing the donor restriction permits access to Teimo's staff side; structural counter and refrigerator collision remains unchanged.","The enabled 2.114 x 2.601 x 3.000 m non-trigger box was an intentional player-only access boundary rather than structural shop geometry. It is removed from the active cell and excluded from deterministic regeneration by stable collider ID. Unity EditMode focused checks passed 3/3; manual in-world acceptance remains."
"user-owned licensed Cheap Car Repair installation; user-purchased Easy Performant Outline 3.4.2 package; six user-supplied current-build screenshots","Actionable interactive-object hover outline","Cheap Car Repair Assembly-CSharp.dll SHA-256 80B305144550642701B6C4747038C9A150BC1B6299A33CCB703E4BD09EC1E11F; purchased unitypackage SHA-256 2CD3B6132A30A40EED5E46BCFCAB544A3D457D2145C230E4AD4308F5706DEFD5","InteractionHoverOutlinePresentation","BehavioralReference;ConfigurationTransferred;Reimplemented","Assets/Game/Player/Runtime/InteractionOutlinePresenter.cs; Assets/Game/Presentation/InteractionOutline/Runtime/EpoInteractionOutlineAdapter.cs; Assets/Game/Presentation/InteractionOutline/Runtime/HdrpOutliner.cs; Assets/Game/Interaction/Runtime/Query/InteractionTargetHost.cs; Assets/Game/Bootstrap/ProductionWorldDoorInstaller.cs; Assets/Game/Player/Content/Prefabs/M4_FirstPersonPlayer.prefab; Docs/Player/INTERACTION_OUTLINE_2026-08-12.md","ImplementedAutomatedValidationPassedManualInWorldAcceptancePending","PlayerInteractionController.CurrentCandidate; InteractionTargetHost explicit renderer scope; licensed local EPO 3.4.2; HDRP CustomPass","Player interaction outline EPO adapter 1.0 / 2026-08-12","Direct read-only IL evidence shows reference OutlineableEffect enabling EPO Outlinable and tweening DilateShift 0 to 1 over 0.2 seconds; screenshots show a crisp white border. Licensed vendor payload is local and Git-ignored.","Rejected magenta shell shader/material were removed. Project-owned selection resolves the existing actionable candidate, supports handle-only authored scope, and does not mutate source materials, colliders, interaction state, or save state. Focused EPO EditMode tests passed 5/5; focused HDRP visual PlayMode test passed 1/1 with a bounded thin white outline and no shader-error magenta. Vehicle handle-only binding is ready but awaits authored vehicle-door interaction targets."
"user-owned licensed Cheap Car Repair installation; Fuszerka_Data/Managed/Assembly-CSharp.dll; serialized active player resources and preferences","First-person directional movement, response, run gate, jump/coyote behavior, direct look, horizontal FOV and restrained camera response","Assembly-CSharp 80B305144550642701B6C4747038C9A150BC1B6299A33CCB703E4BD09EC1E11F; Steam build 24237531; game 1.2.0025","SecondaryPlayerFeelTuning","BehavioralReference;ConfigurationTransferred;Reimplemented","Assets/Game/Player/Runtime/FirstPersonMotor.cs; Assets/Game/Player/Runtime/FirstPersonMovementMath.cs; Assets/Game/Player/Runtime/FirstPersonLook.cs; Assets/Game/Player/Runtime/FirstPersonCameraFieldOfView.cs; Assets/Game/Player/Runtime/FirstPersonCameraMotion.cs; Assets/Game/Player/Runtime/PlayerInputRouter.cs; Assets/Game/Player/Content/Prefabs/M4_FirstPersonPlayer.prefab; Docs/Player/CHEAP_CAR_REPAIR_FEEL_TUNING_2026-08-12.md","ImplementedCompileValidatedAutomatedExecutionBlockedManualFeelAcceptancePending","accepted MSC traversal capsule/lean; Input System; interaction ray/carry hierarchy; player save DTOs","CCR feel tuning 1.3 / 2026-08-12","Window capture was unavailable, so subjective visual parity is not claimed. Project keeps the MSC capsule, 0.4 m step, posture heights, lean and save contracts; no jump buffer, cyclic headbob or speed-FOV kick is added. M4 validator remains blocked by unrelated pre-existing world-remaster stable-ID duplicates.","Read-only inspection only; no external code/assets/runtime dependency copied. A valid jump is now reserved through a project-owned 0.085-second preparation crouch with a 0.07 m visual-rig dip before the unchanged 1.05 m launch; the traversal capsule is not resized. Player runtime and PlayMode test assemblies compile. Test execution is temporarily blocked by unrelated compile errors in the concurrently added LicensedAxisNeutralArmsImporter.cs, so the prior 11/11 result is not claimed for this revision."
"user-supplied current-build weather screenshots captured 2026-08-13","Native HDRP daylight, exposure, precipitation collision/impact and lightning presentation","","NativeHDRPWeatherVisualCorrection","BehavioralReference;Reimplemented","Assets/Game/Weather/System/NativeHDRP/Runtime/NativeHDRPWeatherBackend.cs; Assets/Game/Weather/System/NativeHDRP/Runtime/RainSurfaceImpactPresenter.cs; Assets/Game/Weather/System/Editor/WeatherSystemMigrationTool.cs; Docs/Weather/NATIVE_HDRP_VISUAL_CORRECTION_2026-08-13.md","ImplementedAutomatedValidationPassedManualVisualPerformancePending","project-owned weather authority; HDRP 17.3.0; legacy world static colliders; existing wetness outputs","MSC Native HDRP visual correction 1 / 2026-08-13","Manual rendered acceptance and matched Windows-player profiling remain pending; surface wetness accumulation was intentionally unchanged.","Runtime normalization fixes the existing Bootstrap without scene reconstruction. Rain uses bounded low-quality static collision and one shared impact pool; automatic exposure and neutral sun restore exterior/interior readability; lightning scheduling remains project-owned. Focused EditMode 1/1 and PlayMode 2/2 passed."
